node,seq,time_s
12,526,1057.18333333
13,526,1057.2
14,526,1057.21666667
15,526,1057.23333333
16,526,1057.25
17,526,1057.26666667
18,526,1057.28333333
19,526,1057.3
20,526,1057.31666667
21,526,1057.33333333
22,526,1057.35
23,526,1057.36666667
24,526,1057.38333333
25,526,1057.4
26,526,1057.41666667
27,526,1057.43333333
28,526,1057.45
29,526,1057.46666667
30,526,1057.48333333
31,526,1057.5
32,526,1057.51666667
33,526,1057.53333333
34,526,1057.55
35,526,1057.56666667
36,526,1057.58333333
37,526,1057.6
38,526,1057.61666667
39,526,1057.63333333
40,526,1057.65
41,526,1057.66666667
42,526,1057.68333333
43,526,1057.7
44,526,1057.71666667
45,526,1057.73333333
46,526,1057.75
47,526,1057.76666667
48,526,1057.78333333
49,526,1057.8
50,526,1057.81666667
51,526,1057.83333333
52,526,1057.85
53,526,1057.86666667
54,526,1057.88333333
55,526,1057.9
56,526,1057.91666667
57,526,1057.93333333
58,526,1057.95
59,526,1057.96666667
60,526,1057.98333333
61,526,1058
62,526,1058.01666667
63,526,1058.03333333
64,526,1058.05
65,526,1058.06666667
66,526,1058.08333333
67,526,1058.1
68,526,1058.11666667
69,526,1058.13333333
70,526,1058.15
71,526,1058.16666667
72,526,1058.18333333
73,526,1058.2
74,526,1058.21666667
75,526,1058.23333333
76,526,1058.25
77,526,1058.26666667
78,526,1058.28333333
79,526,1058.3
80,526,1058.31666667
81,526,1058.33333333
82,526,1058.35
83,526,1058.36666667
84,526,1058.38333333
85,526,1058.4
86,526,1058.41666667
87,526,1058.43333333
88,526,1058.45
89,526,1058.46666667
90,526,1058.48333333
91,526,1058.5
92,526,1058.51666667
93,526,1058.53333333
94,526,1058.55
95,526,1058.56666667
96,526,1058.58333333
97,526,1058.6
98,526,1058.61666667
99,526,1058.63333333
100,526,1058.65
101,526,1058.66666667
102,526,1058.68333333
103,526,1058.7
104,526,1058.71666667
105,526,1058.73333333
106,526,1058.75
107,526,1058.76666667
108,526,1058.78333333
109,526,1058.8
110,526,1058.81666667
111,526,1058.83333333
112,526,1058.85
113,526,1058.86666667
114,526,1058.88333333
115,526,1058.9
116,526,1058.91666667
117,526,1058.93333333
118,526,1058.95
119,526,1058.96666667
120,526,1058.98333333
1,527,1059
2,527,1059.01666667
3,527,1059.03333333
4,527,1059.05
5,527,1059.06666667
6,527,1059.08333333
7,527,1059.1
8,527,1059.11666667
9,527,1059.13333333
10,527,1059.15
11,527,1059.16666667
12,527,1059.18333333
13,527,1059.2
14,527,1059.21666667
15,527,1059.23333333
16,527,1059.25
17,527,1059.26666667
18,527,1059.28333333
19,527,1059.3
20,527,1059.31666667
21,527,1059.33333333
22,527,1059.35
23,527,1059.36666667
24,527,1059.38333333
25,527,1059.4
26,527,1059.41666667
27,527,1059.43333333
28,527,1059.45
29,527,1059.46666667
30,527,1059.48333333
31,527,1059.5
32,527,1059.51666667
33,527,1059.53333333
34,527,1059.55
35,527,1059.56666667
36,527,1059.58333333
37,527,1059.6
38,527,1059.61666667
39,527,1059.63333333
40,527,1059.65
41,527,1059.66666667
42,527,1059.68333333
43,527,1059.7
44,527,1059.71666667
45,527,1059.73333333
46,527,1059.75
47,527,1059.76666667
48,527,1059.78333333
49,527,1059.8
50,527,1059.81666667
51,527,1059.83333333
52,527,1059.85
53,527,1059.86666667
54,527,1059.88333333
55,527,1059.9
56,527,1059.91666667
57,527,1059.93333333
58,527,1059.95
59,527,1059.96666667
60,527,1059.98333333
61,527,1060
62,527,1060.01666667
63,527,1060.03333333
64,527,1060.05
65,527,1060.06666667
66,527,1060.08333333
67,527,1060.1
68,527,1060.11666667
69,527,1060.13333333
70,527,1060.15
71,527,1060.16666667
72,527,1060.18333333
73,527,1060.2
74,527,1060.21666667
75,527,1060.23333333
76,527,1060.25
77,527,1060.26666667
78,527,1060.28333333
79,527,1060.3
80,527,1060.31666667
81,527,1060.33333333
82,527,1060.35
83,527,1060.36666667
84,527,1060.38333333
85,527,1060.4
86,527,1060.41666667
87,527,1060.43333333
88,527,1060.45
89,527,1060.46666667
90,527,1060.48333333
91,527,1060.5
92,527,1060.51666667
93,527,1060.53333333
94,527,1060.55
95,527,1060.56666667
96,527,1060.58333333
97,527,1060.6
98,527,1060.61666667
99,527,1060.63333333
100,527,1060.65
101,527,1060.66666667
102,527,1060.68333333
103,527,1060.7
104,527,1060.71666667
105,527,1060.73333333
106,527,1060.75
107,527,1060.76666667
108,527,1060.78333333
109,527,1060.8
110,527,1060.81666667
111,527,1060.83333333
112,527,1060.85
113,527,1060.86666667
114,527,1060.88333333
115,527,1060.9
116,527,1060.91666667
117,527,1060.93333333
118,527,1060.95
119,527,1060.96666667
120,527,1060.98333333
1,528,1061
2,528,1061.01666667
3,528,1061.03333333
4,528,1061.05
5,528,1061.06666667
6,528,1061.08333333
7,528,1061.1
8,528,1061.11666667
9,528,1061.13333333
10,528,1061.15
11,528,1061.16666667
12,528,1061.18333333
13,528,1061.2
14,528,1061.21666667
15,528,1061.23333333
16,528,1061.25
17,528,1061.26666667
18,528,1061.28333333
19,528,1061.3
20,528,1061.31666667
21,528,1061.33333333
22,528,1061.35
23,528,1061.36666667
24,528,1061.38333333
25,528,1061.4
26,528,1061.41666667
27,528,1061.43333333
28,528,1061.45
29,528,1061.46666667
30,528,1061.48333333
31,528,1061.5
32,528,1061.51666667
33,528,1061.53333333
34,528,1061.55
35,528,1061.56666667
36,528,1061.58333333
37,528,1061.6
38,528,1061.61666667
39,528,1061.63333333
40,528,1061.65
41,528,1061.66666667
42,528,1061.68333333
43,528,1061.7
44,528,1061.71666667
45,528,1061.73333333
46,528,1061.75
47,528,1061.76666667
48,528,1061.78333333
49,528,1061.8
50,528,1061.81666667
51,528,1061.83333333
52,528,1061.85
53,528,1061.86666667
54,528,1061.88333333
55,528,1061.9
56,528,1061.91666667
57,528,1061.93333333
58,528,1061.95
59,528,1061.96666667
60,528,1061.98333333
61,528,1062
62,528,1062.01666667
63,528,1062.03333333
64,528,1062.05
65,528,1062.06666667
66,528,1062.08333333
67,528,1062.1
68,528,1062.11666667
69,528,1062.13333333
70,528,1062.15
71,528,1062.16666667
72,528,1062.18333333
73,528,1062.2
74,528,1062.21666667
75,528,1062.23333333
76,528,1062.25
77,528,1062.26666667
78,528,1062.28333333
79,528,1062.3
80,528,1062.31666667
81,528,1062.33333333
82,528,1062.35
83,528,1062.36666667
84,528,1062.38333333
85,528,1062.4
86,528,1062.41666667
87,528,1062.43333333
88,528,1062.45
89,528,1062.46666667
90,528,1062.48333333
91,528,1062.5
92,528,1062.51666667
93,528,1062.53333333
94,528,1062.55
95,528,1062.56666667
96,528,1062.58333333
97,528,1062.6
98,528,1062.61666667
99,528,1062.63333333
100,528,1062.65
101,528,1062.66666667
102,528,1062.68333333
103,528,1062.7
104,528,1062.71666667
105,528,1062.73333333
106,528,1062.75
107,528,1062.76666667
108,528,1062.78333333
109,528,1062.8
110,528,1062.81666667
111,528,1062.83333333
112,528,1062.85
113,528,1062.86666667
114,528,1062.88333333
115,528,1062.9
116,528,1062.91666667
117,528,1062.93333333
118,528,1062.95
119,528,1062.96666667
120,528,1062.98333333
1,529,1063
2,529,1063.01666667
3,529,1063.03333333
4,529,1063.05
5,529,1063.06666667
6,529,1063.08333333
7,529,1063.1
8,529,1063.11666667
9,529,1063.13333333
10,529,1063.15
11,529,1063.16666667
12,529,1063.18333333
13,529,1063.2
14,529,1063.21666667
15,529,1063.23333333
16,529,1063.25
17,529,1063.26666667
18,529,1063.28333333
19,529,1063.3
20,529,1063.31666667
21,529,1063.33333333
22,529,1063.35
23,529,1063.36666667
24,529,1063.38333333
25,529,1063.4
26,529,1063.41666667
27,529,1063.43333333
28,529,1063.45
29,529,1063.46666667
30,529,1063.48333333
31,529,1063.5
32,529,1063.51666667
33,529,1063.53333333
34,529,1063.55
35,529,1063.56666667
36,529,1063.58333333
37,529,1063.6
38,529,1063.61666667
39,529,1063.63333333
40,529,1063.65
41,529,1063.66666667
42,529,1063.68333333
43,529,1063.7
44,529,1063.71666667
45,529,1063.73333333
46,529,1063.75
47,529,1063.76666667
48,529,1063.78333333
49,529,1063.8
50,529,1063.81666667
51,529,1063.83333333
52,529,1063.85
53,529,1063.86666667
54,529,1063.88333333
55,529,1063.9
56,529,1063.91666667
57,529,1063.93333333
58,529,1063.95
59,529,1063.96666667
60,529,1063.98333333
61,529,1064
62,529,1064.01666667
63,529,1064.03333333
64,529,1064.05
65,529,1064.06666667
66,529,1064.08333333
67,529,1064.1
68,529,1064.11666667
69,529,1064.13333333
70,529,1064.15
71,529,1064.16666667
72,529,1064.18333333
73,529,1064.2
74,529,1064.21666667
75,529,1064.23333333
76,529,1064.25
77,529,1064.26666667
78,529,1064.28333333
79,529,1064.3
80,529,1064.31666667
81,529,1064.33333333
82,529,1064.35
83,529,1064.36666667
84,529,1064.38333333
85,529,1064.4
86,529,1064.41666667
87,529,1064.43333333
88,529,1064.45
89,529,1064.46666667
90,529,1064.48333333
91,529,1064.5
92,529,1064.51666667
93,529,1064.53333333
94,529,1064.55
95,529,1064.56666667
96,529,1064.58333333
97,529,1064.6
98,529,1064.61666667
99,529,1064.63333333
100,529,1064.65
101,529,1064.66666667
102,529,1064.68333333
103,529,1064.7
104,529,1064.71666667
105,529,1064.73333333
106,529,1064.75
107,529,1064.76666667
108,529,1064.78333333
109,529,1064.8
110,529,1064.81666667
111,529,1064.83333333
112,529,1064.85
113,529,1064.86666667
114,529,1064.88333333
115,529,1064.9
116,529,1064.91666667
117,529,1064.93333333
118,529,1064.95
119,529,1064.96666667
120,529,1064.98333333
1,530,1065
2,530,1065.01666667
3,530,1065.03333333
4,530,1065.05
5,530,1065.06666667
6,530,1065.08333333
7,530,1065.1
8,530,1065.11666667
9,530,1065.13333333
10,530,1065.15
11,530,1065.16666667
12,530,1065.18333333
13,530,1065.2
14,530,1065.21666667
15,530,1065.23333333
16,530,1065.25
17,530,1065.26666667
18,530,1065.28333333
19,530,1065.3
20,530,1065.31666667
21,530,1065.33333333
22,530,1065.35
23,530,1065.36666667
24,530,1065.38333333
25,530,1065.4
26,530,1065.41666667
27,530,1065.43333333
28,530,1065.45
29,530,1065.46666667
30,530,1065.48333333
31,530,1065.5
32,530,1065.51666667
33,530,1065.53333333
34,530,1065.55
35,530,1065.56666667
36,530,1065.58333333
37,530,1065.6
38,530,1065.61666667
39,530,1065.63333333
40,530,1065.65
41,530,1065.66666667
42,530,1065.68333333
43,530,1065.7
44,530,1065.71666667
45,530,1065.73333333
46,530,1065.75
47,530,1065.76666667
48,530,1065.78333333
49,530,1065.8
50,530,1065.81666667
51,530,1065.83333333
52,530,1065.85
53,530,1065.86666667
54,530,1065.88333333
55,530,1065.9
56,530,1065.91666667
57,530,1065.93333333
58,530,1065.95
59,530,1065.96666667
60,530,1065.98333333
61,530,1066
62,530,1066.01666667
63,530,1066.03333333
64,530,1066.05
65,530,1066.06666667
66,530,1066.08333333
67,530,1066.1
68,530,1066.11666667
69,530,1066.13333333
70,530,1066.15
71,530,1066.16666667
72,530,1066.18333333
73,530,1066.2
74,530,1066.21666667
75,530,1066.23333333
76,530,1066.25
77,530,1066.26666667
78,530,1066.28333333
79,530,1066.3
80,530,1066.31666667
81,530,1066.33333333
82,530,1066.35
83,530,1066.36666667
84,530,1066.38333333
85,530,1066.4
86,530,1066.41666667
87,530,1066.43333333
88,530,1066.45
89,530,1066.46666667
90,530,1066.48333333
91,530,1066.5
92,530,1066.51666667
93,530,1066.53333333
94,530,1066.55
95,530,1066.56666667
96,530,1066.58333333
97,530,1066.6
98,530,1066.61666667
99,530,1066.63333333
100,530,1066.65
101,530,1066.66666667
102,530,1066.68333333
103,530,1066.7
104,530,1066.71666667
105,530,1066.73333333
106,530,1066.75
107,530,1066.76666667
108,530,1066.78333333
109,530,1066.8
110,530,1066.81666667
111,530,1066.83333333
112,530,1066.85
113,530,1066.86666667
114,530,1066.88333333
115,530,1066.9
116,530,1066.91666667
117,530,1066.93333333
118,530,1066.95
119,530,1066.96666667
120,530,1066.98333333
1,531,1067
2,531,1067.01666667
3,531,1067.03333333
4,531,1067.05
5,531,1067.06666667
6,531,1067.08333333
7,531,1067.1
8,531,1067.11666667
9,531,1067.13333333
10,531,1067.15
11,531,1067.16666667
12,531,1067.18333333
13,531,1067.2
14,531,1067.21666667
15,531,1067.23333333
16,531,1067.25
17,531,1067.26666667
18,531,1067.28333333
19,531,1067.3
20,531,1067.31666667
21,531,1067.33333333
22,531,1067.35
23,531,1067.36666667
24,531,1067.38333333
25,531,1067.4
26,531,1067.41666667
27,531,1067.43333333
28,531,1067.45
29,531,1067.46666667
30,531,1067.48333333
31,531,1067.5
32,531,1067.51666667
33,531,1067.53333333
34,531,1067.55
35,531,1067.56666667
36,531,1067.58333333
37,531,1067.6
38,531,1067.61666667
39,531,1067.63333333
40,531,1067.65
41,531,1067.66666667
42,531,1067.68333333
43,531,1067.7
44,531,1067.71666667
45,531,1067.73333333
46,531,1067.75
47,531,1067.76666667
48,531,1067.78333333
49,531,1067.8
50,531,1067.81666667
51,531,1067.83333333
52,531,1067.85
53,531,1067.86666667
54,531,1067.88333333
55,531,1067.9
56,531,1067.91666667
57,531,1067.93333333
58,531,1067.95
59,531,1067.96666667
60,531,1067.98333333
61,531,1068
62,531,1068.01666667
63,531,1068.03333333
64,531,1068.05
65,531,1068.06666667
66,531,1068.08333333
67,531,1068.1
68,531,1068.11666667
69,531,1068.13333333
70,531,1068.15
71,531,1068.16666667
72,531,1068.18333333
73,531,1068.2
74,531,1068.21666667
75,531,1068.23333333
76,531,1068.25
77,531,1068.26666667
78,531,1068.28333333
79,531,1068.3
80,531,1068.31666667
81,531,1068.33333333
82,531,1068.35
83,531,1068.36666667
84,531,1068.38333333
85,531,1068.4
86,531,1068.41666667
87,531,1068.43333333
88,531,1068.45
89,531,1068.46666667
90,531,1068.48333333
91,531,1068.5
92,531,1068.51666667
93,531,1068.53333333
94,531,1068.55
95,531,1068.56666667
96,531,1068.58333333
97,531,1068.6
98,531,1068.61666667
99,531,1068.63333333
100,531,1068.65
101,531,1068.66666667
102,531,1068.68333333
103,531,1068.7
104,531,1068.71666667
105,531,1068.73333333
106,531,1068.75
107,531,1068.76666667
108,531,1068.78333333
109,531,1068.8
110,531,1068.81666667
111,531,1068.83333333
112,531,1068.85
113,531,1068.86666667
114,531,1068.88333333
115,531,1068.9
116,531,1068.91666667
117,531,1068.93333333
118,531,1068.95
119,531,1068.96666667
120,531,1068.98333333
1,532,1069
2,532,1069.01666667
3,532,1069.03333333
4,532,1069.05
5,532,1069.06666667
6,532,1069.08333333
7,532,1069.1
8,532,1069.11666667
9,532,1069.13333333
10,532,1069.15
11,532,1069.16666667
12,532,1069.18333333
13,532,1069.2
14,532,1069.21666667
15,532,1069.23333333
16,532,1069.25
17,532,1069.26666667
18,532,1069.28333333
19,532,1069.3
20,532,1069.31666667
21,532,1069.33333333
22,532,1069.35
23,532,1069.36666667
24,532,1069.38333333
25,532,1069.4
26,532,1069.41666667
27,532,1069.43333333
28,532,1069.45
29,532,1069.46666667
30,532,1069.48333333
31,532,1069.5
32,532,1069.51666667
33,532,1069.53333333
34,532,1069.55
35,532,1069.56666667
36,532,1069.58333333
37,532,1069.6
38,532,1069.61666667
39,532,1069.63333333
40,532,1069.65
41,532,1069.66666667
42,532,1069.68333333
43,532,1069.7
44,532,1069.71666667
45,532,1069.73333333
46,532,1069.75
47,532,1069.76666667
48,532,1069.78333333
49,532,1069.8
50,532,1069.81666667
51,532,1069.83333333
52,532,1069.85
53,532,1069.86666667
54,532,1069.88333333
55,532,1069.9
56,532,1069.91666667
57,532,1069.93333333
58,532,1069.95
59,532,1069.96666667
60,532,1069.98333333
61,532,1070
62,532,1070.01666667
63,532,1070.03333333
64,532,1070.05
65,532,1070.06666667
66,532,1070.08333333
67,532,1070.1
68,532,1070.11666667
69,532,1070.13333333
70,532,1070.15
71,532,1070.16666667
72,532,1070.18333333
73,532,1070.2
74,532,1070.21666667
75,532,1070.23333333
76,532,1070.25
77,532,1070.26666667
78,532,1070.28333333
79,532,1070.3
80,532,1070.31666667
81,532,1070.33333333
82,532,1070.35
83,532,1070.36666667
84,532,1070.38333333
85,532,1070.4
86,532,1070.41666667
87,532,1070.43333333
88,532,1070.45
89,532,1070.46666667
90,532,1070.48333333
91,532,1070.5
92,532,1070.51666667
93,532,1070.53333333
94,532,1070.55
95,532,1070.56666667
96,532,1070.58333333
97,532,1070.6
98,532,1070.61666667
99,532,1070.63333333
100,532,1070.65
101,532,1070.66666667
102,532,1070.68333333
103,532,1070.7
104,532,1070.71666667
105,532,1070.73333333
106,532,1070.75
107,532,1070.76666667
108,532,1070.78333333
109,532,1070.8
110,532,1070.81666667
111,532,1070.83333333
112,532,1070.85
113,532,1070.86666667
114,532,1070.88333333
115,532,1070.9
116,532,1070.91666667
117,532,1070.93333333
118,532,1070.95
119,532,1070.96666667
120,532,1070.98333333
1,533,1071
2,533,1071.01666667
3,533,1071.03333333
4,533,1071.05
5,533,1071.06666667
6,533,1071.08333333
7,533,1071.1
8,533,1071.11666667
9,533,1071.13333333
10,533,1071.15
11,533,1071.16666667
12,533,1071.18333333
13,533,1071.2
14,533,1071.21666667
15,533,1071.23333333
16,533,1071.25
17,533,1071.26666667
18,533,1071.28333333
19,533,1071.3
20,533,1071.31666667
21,533,1071.33333333
22,533,1071.35
23,533,1071.36666667
24,533,1071.38333333
25,533,1071.4
26,533,1071.41666667
27,533,1071.43333333
28,533,1071.45
29,533,1071.46666667
30,533,1071.48333333
31,533,1071.5
32,533,1071.51666667
33,533,1071.53333333
34,533,1071.55
35,533,1071.56666667
36,533,1071.58333333
37,533,1071.6
38,533,1071.61666667
39,533,1071.63333333
40,533,1071.65
41,533,1071.66666667
42,533,1071.68333333
43,533,1071.7
44,533,1071.71666667
45,533,1071.73333333
46,533,1071.75
47,533,1071.76666667
48,533,1071.78333333
49,533,1071.8
50,533,1071.81666667
51,533,1071.83333333
52,533,1071.85
53,533,1071.86666667
54,533,1071.88333333
55,533,1071.9
56,533,1071.91666667
57,533,1071.93333333
58,533,1071.95
59,533,1071.96666667
60,533,1071.98333333
61,533,1072
62,533,1072.01666667
63,533,1072.03333333
64,533,1072.05
65,533,1072.06666667
66,533,1072.08333333
67,533,1072.1
68,533,1072.11666667
69,533,1072.13333333
70,533,1072.15
71,533,1072.16666667
72,533,1072.18333333
73,533,1072.2
74,533,1072.21666667
75,533,1072.23333333
76,533,1072.25
77,533,1072.26666667
78,533,1072.28333333
79,533,1072.3
80,533,1072.31666667
81,533,1072.33333333
82,533,1072.35
83,533,1072.36666667
84,533,1072.38333333
85,533,1072.4
86,533,1072.41666667
87,533,1072.43333333
88,533,1072.45
89,533,1072.46666667
90,533,1072.48333333
91,533,1072.5
92,533,1072.51666667
93,533,1072.53333333
94,533,1072.55
95,533,1072.56666667
96,533,1072.58333333
97,533,1072.6
98,533,1072.61666667
99,533,1072.63333333
100,533,1072.65
101,533,1072.66666667
102,533,1072.68333333
103,533,1072.7
104,533,1072.71666667
105,533,1072.73333333
106,533,1072.75
107,533,1072.76666667
108,533,1072.78333333
109,533,1072.8
110,533,1072.81666667
111,533,1072.83333333
112,533,1072.85
113,533,1072.86666667
114,533,1072.88333333
115,533,1072.9
116,533,1072.91666667
117,533,1072.93333333
118,533,1072.95
119,533,1072.96666667
120,533,1072.98333333
1,534,1073
2,534,1073.01666667
3,534,1073.03333333
4,534,1073.05
5,534,1073.06666667
6,534,1073.08333333
7,534,1073.1
8,534,1073.11666667
9,534,1073.13333333
10,534,1073.15
11,534,1073.16666667
12,534,1073.18333333
13,534,1073.2
14,534,1073.21666667
15,534,1073.23333333
16,534,1073.25
17,534,1073.26666667
18,534,1073.28333333
19,534,1073.3
20,534,1073.31666667
21,534,1073.33333333
22,534,1073.35
23,534,1073.36666667
24,534,1073.38333333
25,534,1073.4
26,534,1073.41666667
27,534,1073.43333333
28,534,1073.45
29,534,1073.46666667
30,534,1073.48333333
31,534,1073.5
32,534,1073.51666667
33,534,1073.53333333
34,534,1073.55
35,534,1073.56666667
36,534,1073.58333333
37,534,1073.6
38,534,1073.61666667
39,534,1073.63333333
40,534,1073.65
41,534,1073.66666667
42,534,1073.68333333
43,534,1073.7
44,534,1073.71666667
45,534,1073.73333333
46,534,1073.75
47,534,1073.76666667
48,534,1073.78333333
49,534,1073.8
50,534,1073.81666667
51,534,1073.83333333
52,534,1073.85
53,534,1073.86666667
54,534,1073.88333333
55,534,1073.9
56,534,1073.91666667
57,534,1073.93333333
58,534,1073.95
59,534,1073.96666667
60,534,1073.98333333
61,534,1074
62,534,1074.01666667
63,534,1074.03333333
64,534,1074.05
65,534,1074.06666667
66,534,1074.08333333
67,534,1074.1
68,534,1074.11666667
69,534,1074.13333333
70,534,1074.15
71,534,1074.16666667
72,534,1074.18333333
73,534,1074.2
74,534,1074.21666667
